"","pixel","bs_sic_x10","lon","lat","sicDate","x","y"
"1020",10,507,-174.05315813,62.45989067,"20210121",-2360660.70709449,1915254.47383621
"1123",11,609,-173.73223588,62.30883546,"20210121",-2384857.35645813,1912834.99988579
"1221",12,826,-173.39871039,62.13615455,"20210121",-2411473.67853153,1911222.11307978
"1320",13,953,-173.10043038,61.95538139,"20210121",-2437718.94307876,1911445.37777676
"1420",14,1000,-172.74200852,62.09614904,"20210121",-2436850.54348647,1886267.69227442
"1520",15,996,-172.37301955,62.21931067,"20210121",-2437718.54562213,1861958.28583285
"1620",16,996,-172.01043703,62.34746359,"20210121",-2437718.3545809,1837648.8452323
"177",1,678,-173.05576386,62.26233287,"20210122",-2411473.49214075,1887832.07778017
"221",2,552,-173.33655426,62.42821497,"20210122",-2387276.81855827,1887831.88592911
"321",3,982,-172.67357453,62.40051872,"20210122",-2411473.28765688,1862022.41413149
"421",4,957,-172.9293529,62.57602444,"20210122",-2387276.60372308,1860409.10948969
"521",5,1000,-172.3087748,62.53892242,"20210122",-2410666.53116729,1837019.28420536
"621",6,986,-172.59435311,62.72215112,"20210122",-2384856.75697129,1836212.53598877
"721",7,795,-172.8825669,62.86960264,"20210122",-2362273.2266533,1837825.46139676
"821",8,681,-173.28950402,62.74155685,"20210122",-2360660.30422343,1863635.10199659
"921",9,458,-173.64949576,62.61006956,"20210122",-2360660.49126403,1887831.6767689
"1021",10,263,-174.05315813,62.45989067,"20210122",-2360660.70709449,1915254.47383621
"1124",11,280,-173.73223588,62.30883546,"20210122",-2384857.35645813,1912834.99988579
"1222",12,678,-173.39871039,62.13615455,"20210122",-2411473.67853153,1911222.11307978
"1321",13,687,-173.10043038,61.95538139,"20210122",-2437718.94307876,1911445.37777676
"1421",14,954,-172.74200852,62.09614904,"20210122",-2436850.54348647,1886267.69227442
"1521",15,1000,-172.37301955,62.21931067,"20210122",-2437718.54562213,1861958.28583285
"1621",16,1000,-172.01043703,62.34746359,"20210122",-2437718.3545809,1837648.8452323
"178",1,686,-173.05576386,62.26233287,"20210123",-2411473.49214075,1887832.07778017
"222",2,573,-173.33655426,62.42821497,"20210123",-2387276.81855827,1887831.88592911
"322",3,973,-172.67357453,62.40051872,"20210123",-2411473.28765688,1862022.41413149
"422",4,836,-172.9293529,62.57602444,"20210123",-2387276.60372308,1860409.10948969
"522",5,1000,-172.3087748,62.53892242,"20210123",-2410666.53116729,1837019.28420536
"622",6,943,-172.59435311,62.72215112,"20210123",-2384856.75697129,1836212.53598877
"722",7,700,-172.8825669,62.86960264,"20210123",-2362273.2266533,1837825.46139676
"822",8,564,-173.28950402,62.74155685,"20210123",-2360660.30422343,1863635.10199659
"922",9,425,-173.64949576,62.61006956,"20210123",-2360660.49126403,1887831.6767689
"1022",10,250,-174.05315813,62.45989067,"20210123",-2360660.70709449,1915254.47383621
"1125",11,301,-173.73223588,62.30883546,"20210123",-2384857.35645813,1912834.99988579
"1223",12,686,-173.39871039,62.13615455,"20210123",-2411473.67853153,1911222.11307978
"1322",13,819,-173.10043038,61.95538139,"20210123",-2437718.94307876,1911445.37777676
"1422",14,950,-172.74200852,62.09614904,"20210123",-2436850.54348647,1886267.69227442
"1522",15,983,-172.37301955,62.21931067,"20210123",-2437718.54562213,1861958.28583285
"1622",16,983,-172.01043703,62.34746359,"20210123",-2437718.3545809,1837648.8452323
"179",1,874,-173.05576386,62.26233287,"20210124",-2411473.49214075,1887832.07778017
"223",2,752,-173.33655426,62.42821497,"20210124",-2387276.81855827,1887831.88592911
"323",3,1000,-172.67357453,62.40051872,"20210124",-2411473.28765688,1862022.41413149
"423",4,991,-172.9293529,62.57602444,"20210124",-2387276.60372308,1860409.10948969
"523",5,1000,-172.3087748,62.53892242,"20210124",-2410666.53116729,1837019.28420536
"623",6,1000,-172.59435311,62.72215112,"20210124",-2384856.75697129,1836212.53598877
"723",7,876,-172.8825669,62.86960264,"20210124",-2362273.2266533,1837825.46139676
"823",8,779,-173.28950402,62.74155685,"20210124",-2360660.30422343,1863635.10199659
"923",9,620,-173.64949576,62.61006956,"20210124",-2360660.49126403,1887831.6767689
"1023",10,433,-174.05315813,62.45989067,"20210124",-2360660.70709449,1915254.47383621
"1126",11,562,-173.73223588,62.30883546,"20210124",-2384857.35645813,1912834.99988579
"1224",12,874,-173.39871039,62.13615455,"20210124",-2411473.67853153,1911222.11307978
"1323",13,969,-173.10043038,61.95538139,"20210124",-2437718.94307876,1911445.37777676
"1423",14,1000,-172.74200852,62.09614904,"20210124",-2436850.54348647,1886267.69227442
"1523",15,980,-172.37301955,62.21931067,"20210124",-2437718.54562213,1861958.28583285
"1623",16,980,-172.01043703,62.34746359,"20210124",-2437718.3545809,1837648.8452323
"180",1,968,-173.05576386,62.26233287,"20210125",-2411473.49214075,1887832.07778017
"224",2,907,-173.33655426,62.42821497,"20210125",-2387276.81855827,1887831.88592911
"324",3,946,-172.67357453,62.40051872,"20210125",-2411473.28765688,1862022.41413149
"424",4,1000,-172.9293529,62.57602444,"20210125",-2387276.60372308,1860409.10948969
"524",5,1000,-172.3087748,62.53892242,"20210125",-2410666.53116729,1837019.28420536
"624",6,952,-172.59435311,62.72215112,"20210125",-2384856.75697129,1836212.53598877
"724",7,969,-172.8825669,62.86960264,"20210125",-2362273.2266533,1837825.46139676
"824",8,887,-173.28950402,62.74155685,"20210125",-2360660.30422343,1863635.10199659
"924",9,775,-173.64949576,62.61006956,"20210125",-2360660.49126403,1887831.6767689
"1024",10,638,-174.05315813,62.45989067,"20210125",-2360660.70709449,1915254.47383621
"1127",11,766,-173.73223588,62.30883546,"20210125",-2384857.35645813,1912834.99988579
"1225",12,968,-173.39871039,62.13615455,"20210125",-2411473.67853153,1911222.11307978
"1324",13,983,-173.10043038,61.95538139,"20210125",-2437718.94307876,1911445.37777676
"1424",14,972,-172.74200852,62.09614904,"20210125",-2436850.54348647,1886267.69227442
"1524",15,993,-172.37301955,62.21931067,"20210125",-2437718.54562213,1861958.28583285
"1624",16,993,-172.01043703,62.34746359,"20210125",-2437718.3545809,1837648.8452323
"181",1,1000,-173.05576386,62.26233287,"20210126",-2411473.49214075,1887832.07778017
"225",2,976,-173.33655426,62.42821497,"20210126",-2387276.81855827,1887831.88592911
"325",3,972,-172.67357453,62.40051872,"20210126",-2411473.28765688,1862022.41413149
"425",4,965,-172.9293529,62.57602444,"20210126",-2387276.60372308,1860409.10948969
"525",5,994,-172.3087748,62.53892242,"20210126",-2410666.53116729,1837019.28420536
"625",6,982,-172.59435311,62.72215112,"20210126",-2384856.75697129,1836212.53598877
"725",7,961,-172.8825669,62.86960264,"20210126",-2362273.2266533,1837825.46139676
"825",8,970,-173.28950402,62.74155685,"20210126",-2360660.30422343,1863635.10199659
"925",9,879,-173.64949576,62.61006956,"20210126",-2360660.49126403,1887831.6767689
"1025",10,753,-174.05315813,62.45989067,"20210126",-2360660.70709449,1915254.47383621
"1128",11,884,-173.73223588,62.30883546,"20210126",-2384857.35645813,1912834.99988579
"1226",12,1000,-173.39871039,62.13615455,"20210126",-2411473.67853153,1911222.11307978
"1325",13,968,-173.10043038,61.95538139,"20210126",-2437718.94307876,1911445.37777676
"1425",14,987,-172.74200852,62.09614904,"20210126",-2436850.54348647,1886267.69227442
"1525",15,1000,-172.37301955,62.21931067,"20210126",-2437718.54562213,1861958.28583285
"1625",16,1000,-172.01043703,62.34746359,"20210126",-2437718.3545809,1837648.8452323
"182",1,955,-173.05576386,62.26233287,"20210127",-2411473.49214075,1887832.07778017
"226",2,946,-173.33655426,62.42821497,"20210127",-2387276.81855827,1887831.88592911
"326",3,966,-172.67357453,62.40051872,"20210127",-2411473.28765688,1862022.41413149
"426",4,1000,-172.9293529,62.57602444,"20210127",-2387276.60372308,1860409.10948969
"526",5,974,-172.3087748,62.53892242,"20210127",-2410666.53116729,1837019.28420536
"626",6,965,-172.59435311,62.72215112,"20210127",-2384856.75697129,1836212.53598877
"726",7,948,-172.8825669,62.86960264,"20210127",-2362273.2266533,1837825.46139676
"826",8,988,-173.28950402,62.74155685,"20210127",-2360660.30422343,1863635.10199659
"926",9,922,-173.64949576,62.61006956,"20210127",-2360660.49126403,1887831.6767689
"1026",10,808,-174.05315813,62.45989067,"20210127",-2360660.70709449,1915254.47383621
"1129",11,819,-173.73223588,62.30883546,"20210127",-2384857.35645813,1912834.99988579
"1227",12,955,-173.39871039,62.13615455,"20210127",-2411473.67853153,1911222.11307978
"1326",13,1000,-173.10043038,61.95538139,"20210127",-2437718.94307876,1911445.37777676
"1426",14,1000,-172.74200852,62.09614904,"20210127",-2436850.54348647,1886267.69227442
"1526",15,1000,-172.37301955,62.21931067,"20210127",-2437718.54562213,1861958.28583285
"1626",16,1000,-172.01043703,62.34746359,"20210127",-2437718.3545809,1837648.8452323
"183",1,890,-173.05576386,62.26233287,"20210128",-2411473.49214075,1887832.07778017
"227",2,880,-173.33655426,62.42821497,"20210128",-2387276.81855827,1887831.88592911
"327",3,924,-172.67357453,62.40051872,"20210128",-2411473.28765688,1862022.41413149
"427",4,973,-172.9293529,62.57602444,"20210128",-2387276.60372308,1860409.10948969
"527",5,994,-172.3087748,62.53892242,"20210128",-2410666.53116729,1837019.28420536
"627",6,980,-172.59435311,62.72215112,"20210128",-2384856.75697129,1836212.53598877
"727",7,916,-172.8825669,62.86960264,"20210128",-2362273.2266533,1837825.46139676
"827",8,931,-173.28950402,62.74155685,"20210128",-2360660.30422343,1863635.10199659
"927",9,891,-173.64949576,62.61006956,"20210128",-2360660.49126403,1887831.6767689
"1027",10,723,-174.05315813,62.45989067,"20210128",-2360660.70709449,1915254.47383621
"1130",11,697,-173.73223588,62.30883546,"20210128",-2384857.35645813,1912834.99988579
"1228",12,890,-173.39871039,62.13615455,"20210128",-2411473.67853153,1911222.11307978
"1327",13,923,-173.10043038,61.95538139,"20210128",-2437718.94307876,1911445.37777676
"1427",14,955,-172.74200852,62.09614904,"20210128",-2436850.54348647,1886267.69227442
"1527",15,953,-172.37301955,62.21931067,"20210128",-2437718.54562213,1861958.28583285
"1627",16,953,-172.01043703,62.34746359,"20210128",-2437718.3545809,1837648.8452323
"184",1,943,-173.05576386,62.26233287,"20210129",-2411473.49214075,1887832.07778017
"228",2,921,-173.33655426,62.42821497,"20210129",-2387276.81855827,1887831.88592911
"328",3,986,-172.67357453,62.40051872,"20210129",-2411473.28765688,1862022.41413149
"428",4,980,-172.9293529,62.57602444,"20210129",-2387276.60372308,1860409.10948969
"528",5,972,-172.3087748,62.53892242,"20210129",-2410666.53116729,1837019.28420536
"628",6,979,-172.59435311,62.72215112,"20210129",-2384856.75697129,1836212.53598877
"728",7,951,-172.8825669,62.86960264,"20210129",-2362273.2266533,1837825.46139676
"828",8,927,-173.28950402,62.74155685,"20210129",-2360660.30422343,1863635.10199659
"928",9,901,-173.64949576,62.61006956,"20210129",-2360660.49126403,1887831.6767689
"1028",10,825,-174.05315813,62.45989067,"20210129",-2360660.70709449,1915254.47383621
"1131",11,807,-173.73223588,62.30883546,"20210129",-2384857.35645813,1912834.99988579
"1229",12,943,-173.39871039,62.13615455,"20210129",-2411473.67853153,1911222.11307978
"1328",13,970,-173.10043038,61.95538139,"20210129",-2437718.94307876,1911445.37777676
"1428",14,929,-172.74200852,62.09614904,"20210129",-2436850.54348647,1886267.69227442
"1528",15,932,-172.37301955,62.21931067,"20210129",-2437718.54562213,1861958.28583285
"1628",16,932,-172.01043703,62.34746359,"20210129",-2437718.3545809,1837648.8452323
"185",1,927,-173.05576386,62.26233287,"20210130",-2411473.49214075,1887832.07778017
"229",2,931,-173.33655426,62.42821497,"20210130",-2387276.81855827,1887831.88592911
"329",3,1000,-172.67357453,62.40051872,"20210130",-2411473.28765688,1862022.41413149
"429",4,1000,-172.9293529,62.57602444,"20210130",-2387276.60372308,1860409.10948969
"529",5,1000,-172.3087748,62.53892242,"20210130",-2410666.53116729,1837019.28420536
"629",6,1000,-172.59435311,62.72215112,"20210130",-2384856.75697129,1836212.53598877
"729",7,1000,-172.8825669,62.86960264,"20210130",-2362273.2266533,1837825.46139676
"829",8,1000,-173.28950402,62.74155685,"20210130",-2360660.30422343,1863635.10199659
"929",9,1000,-173.64949576,62.61006956,"20210130",-2360660.49126403,1887831.6767689
"1029",10,921,-174.05315813,62.45989067,"20210130",-2360660.70709449,1915254.47383621
"1132",11,961,-173.73223588,62.30883546,"20210130",-2384857.35645813,1912834.99988579
"1230",12,927,-173.39871039,62.13615455,"20210130",-2411473.67853153,1911222.11307978
"1329",13,938,-173.10043038,61.95538139,"20210130",-2437718.94307876,1911445.37777676
"1429",14,1000,-172.74200852,62.09614904,"20210130",-2436850.54348647,1886267.69227442
"1529",15,1000,-172.37301955,62.21931067,"20210130",-2437718.54562213,1861958.28583285
"1629",16,1000,-172.01043703,62.34746359,"20210130",-2437718.3545809,1837648.8452323
"186",1,982,-173.05576386,62.26233287,"20210131",-2411473.49214075,1887832.07778017
"230",2,987,-173.33655426,62.42821497,"20210131",-2387276.81855827,1887831.88592911
"330",3,956,-172.67357453,62.40051872,"20210131",-2411473.28765688,1862022.41413149
"430",4,963,-172.9293529,62.57602444,"20210131",-2387276.60372308,1860409.10948969
"530",5,986,-172.3087748,62.53892242,"20210131",-2410666.53116729,1837019.28420536
"630",6,970,-172.59435311,62.72215112,"20210131",-2384856.75697129,1836212.53598877
"730",7,971,-172.8825669,62.86960264,"20210131",-2362273.2266533,1837825.46139676
"830",8,991,-173.28950402,62.74155685,"20210131",-2360660.30422343,1863635.10199659
"930",9,977,-173.64949576,62.61006956,"20210131",-2360660.49126403,1887831.6767689
"1030",10,957,-174.05315813,62.45989067,"20210131",-2360660.70709449,1915254.47383621
"1133",11,950,-173.73223588,62.30883546,"20210131",-2384857.35645813,1912834.99988579
"1231",12,982,-173.39871039,62.13615455,"20210131",-2411473.67853153,1911222.11307978
"1330",13,1000,-173.10043038,61.95538139,"20210131",-2437718.94307876,1911445.37777676
"1430",14,979,-172.74200852,62.09614904,"20210131",-2436850.54348647,1886267.69227442
"1530",15,971,-172.37301955,62.21931067,"20210131",-2437718.54562213,1861958.28583285
"1630",16,971,-172.01043703,62.34746359,"20210131",-2437718.3545809,1837648.8452323
"187",1,980,-173.05576386,62.26233287,"20210201",-2411473.49214075,1887832.07778017
"231",2,959,-173.33655426,62.42821497,"20210201",-2387276.81855827,1887831.88592911
"331",3,997,-172.67357453,62.40051872,"20210201",-2411473.28765688,1862022.41413149
"431",4,966,-172.9293529,62.57602444,"20210201",-2387276.60372308,1860409.10948969
"531",5,975,-172.3087748,62.53892242,"20210201",-2410666.53116729,1837019.28420536
"631",6,986,-172.59435311,62.72215112,"20210201",-2384856.75697129,1836212.53598877
"731",7,950,-172.8825669,62.86960264,"20210201",-2362273.2266533,1837825.46139676
"831",8,1000,-173.28950402,62.74155685,"20210201",-2360660.30422343,1863635.10199659
"931",9,969,-173.64949576,62.61006956,"20210201",-2360660.49126403,1887831.6767689
"1031",10,860,-174.05315813,62.45989067,"20210201",-2360660.70709449,1915254.47383621
"1134",11,821,-173.73223588,62.30883546,"20210201",-2384857.35645813,1912834.99988579
"1232",12,980,-173.39871039,62.13615455,"20210201",-2411473.67853153,1911222.11307978
"1331",13,1000,-173.10043038,61.95538139,"20210201",-2437718.94307876,1911445.37777676
"1431",14,1000,-172.74200852,62.09614904,"20210201",-2436850.54348647,1886267.69227442
"1531",15,990,-172.37301955,62.21931067,"20210201",-2437718.54562213,1861958.28583285
"1631",16,990,-172.01043703,62.34746359,"20210201",-2437718.3545809,1837648.8452323
"188",1,1000,-173.05576386,62.26233287,"20210202",-2411473.49214075,1887832.07778017
"232",2,988,-173.33655426,62.42821497,"20210202",-2387276.81855827,1887831.88592911
"332",3,1000,-172.67357453,62.40051872,"20210202",-2411473.28765688,1862022.41413149
"432",4,1000,-172.9293529,62.57602444,"20210202",-2387276.60372308,1860409.10948969
"532",5,995,-172.3087748,62.53892242,"20210202",-2410666.53116729,1837019.28420536
"632",6,986,-172.59435311,62.72215112,"20210202",-2384856.75697129,1836212.53598877
"732",7,989,-172.8825669,62.86960264,"20210202",-2362273.2266533,1837825.46139676
"832",8,958,-173.28950402,62.74155685,"20210202",-2360660.30422343,1863635.10199659
"932",9,914,-173.64949576,62.61006956,"20210202",-2360660.49126403,1887831.6767689
"1032",10,743,-174.05315813,62.45989067,"20210202",-2360660.70709449,1915254.47383621
"1135",11,792,-173.73223588,62.30883546,"20210202",-2384857.35645813,1912834.99988579
"1233",12,1000,-173.39871039,62.13615455,"20210202",-2411473.67853153,1911222.11307978
"1332",13,1000,-173.10043038,61.95538139,"20210202",-2437718.94307876,1911445.37777676
"1432",14,1000,-172.74200852,62.09614904,"20210202",-2436850.54348647,1886267.69227442
"1532",15,1000,-172.37301955,62.21931067,"20210202",-2437718.54562213,1861958.28583285
"1632",16,1000,-172.01043703,62.34746359,"20210202",-2437718.3545809,1837648.8452323
"189",1,1000,-173.05576386,62.26233287,"20210203",-2411473.49214075,1887832.07778017
"233",2,942,-173.33655426,62.42821497,"20210203",-2387276.81855827,1887831.88592911
"333",3,1000,-172.67357453,62.40051872,"20210203",-2411473.28765688,1862022.41413149
"433",4,1000,-172.9293529,62.57602444,"20210203",-2387276.60372308,1860409.10948969
"533",5,1000,-172.3087748,62.53892242,"20210203",-2410666.53116729,1837019.28420536
"633",6,1000,-172.59435311,62.72215112,"20210203",-2384856.75697129,1836212.53598877
"733",7,1000,-172.8825669,62.86960264,"20210203",-2362273.2266533,1837825.46139676
"833",8,1000,-173.28950402,62.74155685,"20210203",-2360660.30422343,1863635.10199659
"933",9,948,-173.64949576,62.61006956,"20210203",-2360660.49126403,1887831.6767689
"1033",10,802,-174.05315813,62.45989067,"20210203",-2360660.70709449,1915254.47383621
"1136",11,897,-173.73223588,62.30883546,"20210203",-2384857.35645813,1912834.99988579
